order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2024-06-24,3429.34,402,182,18.842527472527472,0.0,0.0,0.0,No Festival,No School Holiday,24,49,27,27,25,30,Monday,6,0.923,3k-5k,0.2,80.4,18.274733437193056,0.15629860163993164,0.14835164835164835,0.2692307692307692,3.1069894249665664,0.79,False,False,2024-06-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-06-25,3349.44,433,197,17.002233502538072,0.37055837563451777,0.0,0.0,No Festival,No School Holiday,29,65,25,26,25,27,Tuesday,6,0.923,3k-5k,0.2,86.6,18.210041095373384,0.1540269990189501,0.12690355329949238,0.3299492385786802,-6.6326461676255,2.71,False,False,2024-06-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-06-26,3174.95,396,179,17.737150837988825,0.3854748603351955,0.0,0.0,No Festival,No School Holiday,28,57,34,16,23,21,Wednesday,6,0.923,3k-5k,0.2,79.2,18.147695100881368,0.1515367968695339,0.18994413407821228,0.31843575418994413,-2.2622391472325587,3.84,False,False,2024-06-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-06-27,3227.68,402,175,18.443885714285713,0.0,0.30857142857142855,0.0,No Festival,No School Holiday,34,54,18,20,23,26,Thursday,6,0.923,3k-5k,0.2,80.4,18.131569953282387,0.15268141819939487,0.10285714285714286,0.30857142857142855,1.7224970689688535,4.98,False,False,2024-06-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-06-28,6595.39,796,355,18.57856338028169,0.0,0.0,0.0,No Festival,No School Holiday,53,97,61,41,52,51,Friday,6,0.923,5k-8k,0.22,175.1,18.15164004747391,0.14987922039719706,0.17183098591549295,0.27323943661971833,2.3519821442646416,2.2,False,False,2024-06-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-06-29,7713.73,950,432,17.85585648148148,0.0,0.0,0.0,No Festival,No School Holiday,73,108,74,66,46,65,Saturday,6,0.923,5k-8k,0.22,209.0,18.154240089801043,0.1494829402774542,0.1712962962962963,0.25,-1.6436028544493664,2.18,False,False,2024-06-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-06-30,6300.14,785,339,18.58448377581121,0.0,0.0,0.0,No Festival,No School Holiday,66,78,52,43,56,44,Sunday,6,0.923,5k-8k,0.22,172.7,18.10536233579145,0.14918325443089336,0.15339233038348082,0.23008849557522124,2.6462957831703493,0.42,False,False,2024-06-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-01,3251.92,418,180,18.066222222222223,0.35555555555555557,0.0,0.0,No Festival,No School Holiday,26,43,29,21,25,36,Monday,7,0.992,3k-5k,0.2,83.6,18.149083572190907,0.14941198223718807,0.16111111111111112,0.2388888888888889,-0.4565594160117814,1.17,False,False,2024-06-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-02,3450.28,448,200,17.2514,0.335,0.0,0.0,No Festival,No School Holiday,34,60,27,21,22,36,Tuesday,7,0.992,3k-5k,0.2,89.6,18.1392316053172,0.1484371720232474,0.135,0.3,-4.894538118455616,1.34,False,False,2024-07-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-03,3148.65,396,170,18.521470588235296,0.3411764705882353,0.0,0.0,No Festival,No School Holiday,20,51,36,20,14,29,Wednesday,7,0.992,3k-5k,0.2,79.2,18.164557352825508,0.1482752118903571,0.21176470588235294,0.3,1.964888152665445,6.35,False,True,2024-07-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-04,3420.64,441,194,17.632164948453607,0.31443298969072164,0.0,0.0,No Festival,No School Holiday,39,47,29,25,24,30,Thursday,7,0.992,3k-5k,0.2,88.2,18.19765280312684,0.15060735686956087,0.14948453608247422,0.2422680412371134,-3.1074768861183433,0.11,False,False,2024-07-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-05,6156.46,761,342,18.001345029239765,0.0,0.21929824561403508,0.0,No Festival,No School Holiday,60,92,41,45,48,56,Friday,7,0.992,5k-8k,0.22,167.4,18.16882139255574,0.15177942363441116,0.11988304093567251,0.26900584795321636,-0.9217789073791671,3.19,False,False,2024-07-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-06,8091.29,1056,465,17.40062365591398,0.0,0.2537634408602151,0.0,No Festival,No School Holiday,101,126,41,57,57,83,Saturday,7,0.992,8k-10k,0.23,242.9,18.15301316020115,0.15169224084563493,0.08817204301075268,0.2709677419354839,-4.14470863678279,6.35,False,True,2024-07-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-07,7050.52,891,399,17.67047619047619,0.0,0.0,0.0,No Festival,No School Holiday,78,88,60,55,53,65,Sunday,7,0.992,5k-8k,0.22,196.0,18.07036133665301,0.14890242038368573,0.15037593984962405,0.22055137844611528,-2.2129338684872546,0.15,False,False,2024-07-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-08,3486.23,399,175,19.921314285714285,0.0,0.0,0.0,No Festival,Summer Holiday,19,56,30,19,26,25,Monday,7,0.992,3k-5k,0.2,79.8,18.08847845306479,0.15025399076012005,0.17142857142857143,0.32,10.132614732661228,2.12,True,False,2024-07-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-09,2319.11,293,139,16.684244604316547,0.0,0.0,0.0,No Festival,Summer Holiday,26,33,17,22,19,22,Tuesday,7,0.992,Below 3k,0.2,58.6,18.11509682041173,0.15038565632957362,0.1223021582733813,0.23741007194244604,-7.8986727494767095,2.81,False,False,2024-07-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-10,3271.19,396,168,19.47136904761905,0.0,0.0,0.0,No Festival,Summer Holiday,25,47,26,22,24,24,Wednesday,7,0.992,3k-5k,0.2,79.2,18.095551549311534,0.1481333814943895,0.15476190476190477,0.27976190476190477,7.603070260435696,0.66,False,False,2024-07-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-11,3194.81,397,173,18.467109826589596,0.0,0.0,0.0,No Festival,Summer Holiday,39,40,30,15,27,22,Thursday,7,0.992,3k-5k,0.2,79.4,18.225867319850522,0.14855855156241674,0.17341040462427745,0.23121387283236994,1.3236270324229027,2.49,False,False,2024-07-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-12,9626.0,1227,502,19.175298804780876,0.23904382470119523,0.0,0.0,Summer Festival,Summer Holiday,91,132,87,65,62,65,Friday,7,0.992,8k-10k,0.24,294.5,18.18813487004827,0.15028749458471236,0.17330677290836655,0.26294820717131473,5.427516025066659,2.3,False,False,2024-07-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-13,10343.07,1259,537,19.260837988826815,0.2569832402234637,0.0,0.0,Summer Festival,Summer Holiday,68,163,82,57,70,97,Saturday,7,0.992,10k-12k,0.25,314.8,18.20477148149721,0.15150134770826415,0.1527001862197393,0.30353817504655495,5.801042371792242,0.12,False,False,2024-07-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-14,8695.16,1078,452,19.237079646017698,0.0,0.2676991150442478,0.0,Summer Festival,Summer Holiday,64,141,73,60,43,71,Sunday,7,0.992,8k-10k,0.24,258.7,18.195112199943154,0.15186374037720624,0.16150442477876106,0.31194690265486724,5.726633804862158,0.96,False,False,2024-07-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-15,5895.31,735,305,19.328885245901642,0.0,0.0,0.0,Summer Festival,Summer Holiday,58,81,40,36,44,46,Monday,7,0.992,5k-8k,0.22,161.7,18.18574207880183,0.15193555301623066,0.13114754098360656,0.26557377049180325,6.285930825073738,2.08,False,False,2024-07-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-16,5824.72,737,315,18.491174603174603,0.0,0.0,0.0,Summer Festival,Summer Holiday,64,82,41,36,46,46,Tuesday,7,0.992,5k-8k,0.22,162.1,18.27030331145163,0.15087026484578456,0.13015873015873017,0.26031746031746034,1.2089087299636203,2.07,False,False,2024-07-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-17,6458.53,757,317,20.37391167192429,0.0,0.29337539432176657,0.0,Summer Festival,Summer Holiday,54,80,63,31,46,43,Wednesday,7,0.992,5k-8k,0.22,166.5,18.279138233299157,0.15055316831020063,0.19873817034700317,0.25236593059936907,11.459913546739742,4.82,False,False,2024-07-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-18,6324.34,755,314,20.141210191082802,0.0,0.0,0.0,Summer Festival,Summer Holiday,44,92,45,39,36,58,Thursday,7,0.992,5k-8k,0.22,166.1,18.37127728355216,0.15112780290021918,0.14331210191082802,0.2929936305732484,9.634239798423083,0.78,False,False,2024-07-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-19,7770.24,1029,432,17.986666666666665,0.23842592592592593,0.0,0.0,Summer Festival,Summer Holiday,93,122,54,58,49,56,Friday,7,0.992,5k-8k,0.22,226.4,18.430352827088438,0.1498614154784391,0.125,0.2824074074074074,-2.4073666119384107,2.49,False,False,2024-07-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-20,9514.03,1205,502,18.952250996015938,0.27091633466135456,0.28286852589641437,0.0,Summer Festival,Summer Holiday,105,145,78,51,59,64,Saturday,7,0.992,8k-10k,0.24,289.2,18.41998141353879,0.14959383999398665,0.1553784860557769,0.28884462151394424,2.8896314851106553,0.58,False,False,2024-07-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-21,8356.05,1016,420,19.89535714285714,0.0,0.24523809523809523,0.0,Summer Festival,Summer Holiday,61,126,77,43,46,67,Sunday,7,0.992,8k-10k,0.24,243.8,18.47272973938434,0.15141966738351664,0.18333333333333332,0.3,7.701229994393954,3.19,False,False,2024-07-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-22,2590.69,330,146,17.74445205479452,0.0,0.0,0.0,No Festival,Summer Holiday,24,45,19,23,11,24,Monday,7,0.992,Below 3k,0.2,66.0,18.534825518605125,0.1520303662085012,0.13013698630136986,0.3082191780821918,-4.264261689527271,2.19,False,False,2024-07-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-23,2556.78,322,136,18.79985294117647,0.0,0.0,0.0,No Festival,Summer Holiday,25,40,14,14,17,26,Tuesday,7,0.992,Below 3k,0.2,64.4,18.495608539400376,0.1513798425638484,0.10294117647058823,0.29411764705882354,1.64495480712612,4.84,False,False,2024-07-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-24,3194.89,375,160,19.9680625,0.0,0.0,0.0,No Festival,Summer Holiday,13,52,23,26,22,24,Wednesday,7,0.992,3k-5k,0.2,75.0,18.55980923363746,0.1505240433913875,0.14375,0.325,7.587649466839608,0.68,False,False,2024-07-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-25,2695.54,340,157,17.169044585987262,0.0,0.0,0.0,No Festival,Summer Holiday,36,50,24,17,14,16,Thursday,7,0.992,Below 3k,0.2,68.0,18.63948465013786,0.14887425288859424,0.15286624203821655,0.3184713375796178,-7.888845060637029,0.4,False,False,2024-07-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-26,5614.39,694,302,18.59069536423841,0.31788079470198677,0.0,0.0,No Festival,Summer Holiday,43,80,51,41,45,42,Friday,7,0.992,5k-8k,0.22,152.7,18.593954609841486,0.1506602921450612,0.16887417218543047,0.26490066225165565,-0.017528522960630344,1.82,False,False,2024-07-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-27,8347.86,1039,467,17.875503211991436,0.2762312633832976,0.0,0.0,No Festival,Summer Holiday,84,117,74,55,71,66,Saturday,7,0.992,8k-10k,0.23,239.0,18.594387894982795,0.15055469165470178,0.15845824411134904,0.2505353319057816,-3.8661379285592434,0.79,False,False,2024-07-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-28,6304.86,800,346,18.2221387283237,0.0,0.0,0.0,No Festival,Summer Holiday,67,98,40,44,48,49,Sunday,7,0.992,5k-8k,0.22,176.0,18.595089563929584,0.15009618979095365,0.11560693641618497,0.2832369942196532,-2.0056415126352922,3.45,False,False,2024-07-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-29,2995.04,374,175,17.114514285714286,0.0,0.18857142857142858,0.0,No Festival,Summer Holiday,33,45,25,25,19,28,Monday,7,0.992,Below 3k,0.2,74.8,18.58214866937646,0.1487467114349788,0.14285714285714285,0.2571428571428571,-7.898087620409832,0.59,False,False,2024-07-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-07-30,2454.86,285,140,17.534714285714287,0.0,0.0,0.0,No Festival,Summer Holiday,23,47,21,10,18,21,Tuesday,7,0.992,Below 3k,0.2,57.0,18.548159100215457,0.14809478399733708,0.15,0.3357142857142857,-5.463856596363781,0.19,False,False,2024-07-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-07-31,2879.47,339,159,18.109874213836477,0.0,0.0,0.0,No Festival,Summer Holiday,25,46,19,16,28,25,Wednesday,7,0.992,Below 3k,0.2,67.8,18.558277467562398,0.14863049828305136,0.11949685534591195,0.2893081761006289,-2.416190050556555,2.91,False,False,2024-07-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-01,3081.89,386,168,18.344583333333333,0.35714285714285715,0.25,0.0,No Festival,Summer Holiday,32,56,22,16,22,20,Thursday,8,0.811,3k-5k,0.2,77.2,18.543577597048152,0.14533521790674991,0.13095238095238096,0.3333333333333333,-1.0731168927537338,1.44,False,False,2024-07-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-02,5019.71,640,279,17.99179211469534,0.2831541218637993,0.6093189964157706,0.0,No Festival,Summer Holiday,44,75,47,40,29,44,Friday,8,0.811,5k-8k,0.22,140.8,18.56902111079386,0.14467335522353228,0.16845878136200718,0.26881720430107525,-3.1085591031127957,2.38,False,False,2024-08-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-03,7196.41,986,420,17.134309523809524,0.29523809523809524,0.29523809523809524,0.0,No Festival,Summer Holiday,114,98,50,39,54,65,Saturday,8,0.811,5k-8k,0.22,216.9,18.568679935274414,0.14640820309590138,0.11904761904761904,0.23333333333333334,-7.724676263820218,2.74,False,False,2024-08-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-04,6356.0,817,359,17.704735376044567,0.0,0.0,0.0,No Festival,Summer Holiday,70,97,40,54,44,54,Sunday,8,0.811,5k-8k,0.22,179.7,18.559168716270683,0.14751090224007518,0.11142061281337047,0.27019498607242337,-4.603834111799632,3.61,False,False,2024-08-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-05,2500.69,314,144,17.365902777777777,0.3333333333333333,0.0,0.0,No Festival,Summer Holiday,24,35,21,16,27,21,Monday,8,0.811,Below 3k,0.2,62.8,18.560392258612413,0.14611964056020899,0.14583333333333334,0.24305555555555555,-6.435690928247317,0.03,False,False,2024-08-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-06,2290.07,283,128,17.891171875,0.3359375,0.0,0.0,No Festival,Summer Holiday,17,45,24,12,14,16,Tuesday,8,0.811,Below 3k,0.2,56.6,18.469127561900393,0.1452055249139505,0.1875,0.3515625,-3.1293069202285695,4.23,False,False,2024-08-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-07,2907.19,372,170,17.101117647058825,0.3,0.0,0.0,No Festival,Summer Holiday,25,46,26,23,21,29,Wednesday,8,0.811,Below 3k,0.2,74.4,18.51223210728195,0.14753401926132972,0.15294117647058825,0.27058823529411763,-7.622605702248353,0.54,False,False,2024-08-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-08,2659.15,327,153,17.380065359477125,0.0,0.0,0.0,No Festival,Summer Holiday,31,46,21,16,13,26,Thursday,8,0.811,Below 3k,0.2,65.4,18.42758027154765,0.14746899325092558,0.13725490196078433,0.3006535947712418,-5.684495178609517,1.02,False,False,2024-08-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-09,5023.45,633,291,17.2627147766323,0.21993127147766323,0.0,0.0,No Festival,Summer Holiday,53,78,30,33,55,42,Friday,8,0.811,5k-8k,0.22,139.3,18.388757254865062,0.14617772529865797,0.10309278350515463,0.26804123711340205,-6.12353767373186,4.31,False,False,2024-08-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-10,9472.98,1134,490,19.33261224489796,0.2673469387755102,0.2693877551020408,0.0,No Festival,Summer Holiday,60,145,90,56,68,71,Saturday,8,0.811,8k-10k,0.23,260.8,18.320450682431186,0.1436700828199718,0.1836734693877551,0.29591836734693877,5.524763446116565,4.0,False,False,2024-08-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-11,5410.55,648,297,18.217340067340068,0.0,0.0,0.0,No Festival,Summer Holiday,49,87,39,30,43,49,Sunday,8,0.811,5k-8k,0.22,142.6,18.32301404871944,0.1447762715045438,0.13131313131313133,0.29292929292929293,-0.5767281578150429,1.35,False,False,2024-08-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-12,2750.89,339,150,18.339266666666667,0.0,0.0,0.0,No Festival,Summer Holiday,28,48,18,20,18,18,Monday,8,0.811,Below 3k,0.2,67.8,18.286594778052383,0.14369801102362847,0.12,0.32,0.28803552139462507,2.37,False,False,2024-08-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-13,2664.77,318,134,19.88634328358209,0.0,0.0,0.0,No Festival,Summer Holiday,18,39,24,12,23,18,Tuesday,8,0.811,Below 3k,0.2,63.6,18.25125125736542,0.14329988455992823,0.1791044776119403,0.291044776119403,8.958794129563108,3.58,False,False,2024-08-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-14,2958.18,347,152,19.461710526315787,0.0,0.0,0.0,No Festival,Summer Holiday,18,43,23,25,15,28,Wednesday,8,0.811,Below 3k,0.2,69.4,18.301078710237114,0.14504794696897144,0.1513157894736842,0.28289473684210525,6.341876533373125,0.63,False,False,2024-08-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-15,2751.19,344,148,18.589121621621622,0.0,0.25675675675675674,0.0,No Festival,Summer Holiday,26,50,17,14,18,23,Thursday,8,0.811,Below 3k,0.2,68.8,18.268500097893956,0.14335429050921003,0.11486486486486487,0.33783783783783783,1.755051164625332,2.85,False,False,2024-08-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-16,6001.46,748,318,18.87251572327044,0.2672955974842767,0.0,0.0,No Festival,Summer Holiday,61,100,53,30,38,36,Friday,8,0.811,5k-8k,0.22,164.6,18.21306836327034,0.1423383177575685,0.16666666666666666,0.31446540880503143,3.6207373016288846,2.43,False,False,2024-08-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-17,7007.08,898,402,17.430547263681593,0.2810945273631841,0.0,0.0,No Festival,Summer Holiday,70,107,53,47,62,63,Saturday,8,0.811,5k-8k,0.22,197.6,18.24470582957762,0.14382641299566373,0.1318407960199005,0.26616915422885573,-4.462437342103609,1.2,False,False,2024-08-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-18,5585.27,639,278,20.09089928057554,0.0,0.0,0.0,No Festival,Summer Holiday,37,79,48,27,46,41,Sunday,8,0.811,5k-8k,0.22,140.6,18.190359267708537,0.14298578120866814,0.17266187050359713,0.2841726618705036,10.448061992051127,2.97,False,False,2024-08-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-19,2949.25,353,168,17.555059523809526,0.0,0.0,0.0,No Festival,Summer Holiday,24,47,32,20,20,25,Monday,8,0.811,Below 3k,0.2,70.6,18.197342915484192,0.14260465753617757,0.19047619047619047,0.27976190476190477,-3.5295449157478065,4.79,False,False,2024-08-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-20,2540.98,296,140,18.149857142857144,0.0,0.0,0.0,No Festival,Summer Holiday,14,47,21,16,19,23,Tuesday,8,0.811,Below 3k,0.2,59.2,18.190578896520442,0.14475962911384974,0.15,0.3357142857142857,-0.22386177974296206,0.52,False,False,2024-08-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-21,3478.88,450,184,18.90695652173913,0.44021739130434784,0.0,0.0,No Festival,No School Holiday,31,50,32,17,24,30,Wednesday,8,0.811,3k-5k,0.2,90.0,18.16736476086618,0.1464403013827573,0.17391304347826086,0.2717391304347826,4.070990870762281,2.75,False,False,2024-08-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-22,3058.8,352,159,19.237735849056605,0.0,0.0,0.0,No Festival,No School Holiday,18,48,29,19,22,23,Thursday,8,0.811,3k-5k,0.2,70.4,18.129468118785436,0.14751755293555235,0.18238993710691823,0.3018867924528302,6.113073604861041,3.49,False,False,2024-08-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-23,5456.13,637,294,18.55826530612245,0.0,0.0,0.0,No Festival,No School Holiday,49,93,46,24,40,42,Friday,8,0.811,5k-8k,0.22,140.1,18.20334994960934,0.1485719706165774,0.1564625850340136,0.3163265306122449,1.9497255037978833,0.79,False,False,2024-08-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-24,7438.01,932,418,17.794282296650717,0.0,0.0,0.0,No Festival,No School Holiday,97,110,69,35,51,56,Saturday,8,0.811,5k-8k,0.22,205.0,18.202191733248057,0.14812869964688394,0.16507177033492823,0.2631578947368421,-2.2409907695470244,1.69,False,False,2024-08-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-25,7121.15,849,367,19.40367847411444,0.0,0.0,0.0,No Festival,No School Holiday,58,94,50,39,58,68,Sunday,8,0.811,5k-8k,0.22,186.8,18.199290986271603,0.14836489701201178,0.1362397820163488,0.2561307901907357,6.617771476654499,1.21,False,False,2024-08-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-26,2564.03,338,154,16.649545454545457,0.0,0.0,0.0,No Festival,No School Holiday,36,39,17,17,20,25,Monday,8,0.811,Below 3k,0.2,67.6,18.24148883433556,0.14910178435487476,0.11038961038961038,0.2532467532467532,-8.727047415086108,3.87,False,False,2024-08-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-27,2711.87,370,169,16.046568047337278,0.4378698224852071,0.0,0.0,No Festival,No School Holiday,33,35,39,28,13,21,Tuesday,8,0.811,Below 3k,0.2,74.0,18.224882804650957,0.14794222962389145,0.23076923076923078,0.20710059171597633,-11.952421207107989,8.28,False,True,2024-08-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-28,2900.5,386,166,17.47289156626506,0.40963855421686746,0.2710843373493976,0.0,No Festival,No School Holiday,31,47,21,22,16,29,Wednesday,8,0.811,Below 3k,0.2,77.2,18.171734724708923,0.15082684500850685,0.12650602409638553,0.28313253012048195,-3.8457701976774783,2.43,False,False,2024-08-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-29,2337.57,306,137,17.06255474452555,0.0,0.0,0.0,No Festival,No School Holiday,35,45,17,18,11,11,Thursday,8,0.811,Below 3k,0.2,61.2,18.14898534443851,0.1510771724638809,0.12408759124087591,0.3284671532846715,-5.986178176323687,2.7,False,False,2024-08-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-08-30,5664.76,717,323,17.53795665634675,0.0,0.2476780185758514,0.0,No Festival,No School Holiday,67,94,36,40,48,38,Friday,8,0.811,5k-8k,0.22,157.7,18.103198609123947,0.15083200140275574,0.11145510835913312,0.29102167182662536,-3.1223319424464324,3.94,False,False,2024-08-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-08-31,7582.33,948,417,18.18304556354916,0.0,0.0,0.0,No Festival,No School Holiday,74,109,68,51,55,60,Saturday,8,0.811,5k-8k,0.22,208.6,18.086990199897212,0.1487961559383674,0.1630695443645084,0.26139088729016785,0.531074339015758,1.43,False,False,2024-08-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-01,7473.2300000000005,835,368,20.307690217391304,0.0,0.0,0.0,No Festival,No School Holiday,31,123,68,32,54,60,Sunday,9,0.884,5k-8k,0.22,183.7,18.124445058459344,0.1503683675568277,0.18478260869565216,0.3342391304347826,12.045859345707033,3.44,False,False,2024-08-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-02,3423.03,385,175,19.56017142857143,0.2914285714285714,0.26285714285714284,0.0,No Festival,No School Holiday,16,52,35,23,24,25,Monday,9,0.884,3k-5k,0.2,77.0,18.217407731364585,0.15298843883833776,0.2,0.29714285714285715,7.370772598425357,4.7,False,False,2024-08-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-03,3567.67,429,199,17.927989949748746,0.36683417085427134,0.0,0.0,No Festival,No School Holiday,22,46,41,22,35,33,Tuesday,9,0.884,3k-5k,0.2,85.8,18.295774468892926,0.15492296264786157,0.20603015075376885,0.23115577889447236,-2.0102156362361123,5.11,False,False,2024-09-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-04,3174.16,405,172,18.454418604651163,0.42441860465116277,0.0,0.0,No Festival,No School Holiday,29,49,29,13,19,33,Wednesday,9,0.884,3k-5k,0.2,81.0,18.297089400133956,0.15558475374621045,0.1686046511627907,0.28488372093023256,0.8598591889486862,1.3,False,False,2024-09-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-05,3086.23,366,162,19.050802469135803,0.38271604938271603,0.0,0.0,No Festival,No School Holiday,15,61,26,13,22,25,Thursday,9,0.884,3k-5k,0.2,73.2,18.345421577190823,0.15614416355664626,0.16049382716049382,0.3765432098765432,3.844996905505793,0.43,False,False,2024-09-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-06,5992.75,682,313,19.146166134185304,0.0,0.0,0.0,No Festival,No School Holiday,32,96,57,35,47,46,Friday,9,0.884,5k-8k,0.22,150.0,18.405090759678636,0.1569741251709216,0.18210862619808307,0.30670926517571884,4.026469546839695,2.51,False,False,2024-09-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-07,8796.17,984,455,19.332241758241757,0.0,0.2571428571428571,0.0,No Festival,No School Holiday,41,160,88,35,72,59,Saturday,9,0.884,8k-10k,0.23,226.3,18.472356879591242,0.1597961195528119,0.1934065934065934,0.3516483516483517,4.654981950898418,3.36,False,False,2024-09-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
